,postcode,region,province,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,building_state_agg
193,4540,Wallonie,Liège,True,APARTMENT_BLOCK,180000.0,6.0,300.0,True,False,True,0.0,True,283.0,456.0,False,to_renovate
194,6060,Wallonie,Hainaut,True,MIXED_USE_BUILDING,190000.0,6.0,362.0,True,False,True,59.0,True,286.0,286.0,False,to_renovate
195,4032,Wallonie,Liège,True,MIXED_USE_BUILDING,400000.0,4.0,210.0,True,False,False,0.0,False,0.0,0.0,False,good
196,4031,Wallonie,Liège,True,APARTMENT_BLOCK,650000.0,12.0,510.0,True,False,False,0.0,False,0.0,171.0,False,to_renovate
197,3001,Flanders,Brabant Flammand,True,APARTMENT_BLOCK,665000.0,5.0,221.0,False,False,True,10.0,False,0.0,90.0,False,to_renovate
198,9900,Flanders,East Flanders,True,VILLA,695000.0,4.0,312.0,True,True,False,0.0,False,0.0,3339.0,False,good
199,1180,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,750000.0,3.0,220.0,True,False,False,0.0,False,0.0,290.0,False,good
200,1200,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,775000.0,5.0,220.0,False,False,True,40.0,False,0.0,185.0,False,good
201,1000,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1150000.0,4.0,230.0,False,False,False,0.0,False,0.0,0.0,False,good
202,6010,Wallonie,Hainaut,True,MIXED_USE_BUILDING,125000.0,4.0,264.0,True,True,True,0.0,True,20.0,20.0,False,good
203,9340,Flanders,East Flanders,True,MIXED_USE_BUILDING,299000.0,3.0,180.0,False,False,True,0.0,False,0.0,71.0,False,good
204,1080,Bruxelles-Capitale,Bruxelles,True,HOUSE,315000.0,6.0,180.0,True,False,False,0.0,False,0.0,58.0,False,good
205,3000,Flanders,Brabant Flammand,True,MANSION,895000.0,4.0,337.0,True,False,True,22.0,False,0.0,127.0,False,good
206,9420,Flanders,East Flanders,True,HOUSE,210000.0,2.0,80.0,True,False,True,10.0,True,13.0,51.0,False,renovated
207,9700,Flanders,East Flanders,True,APARTMENT_BLOCK,670000.0,6.0,240.0,False,False,False,0.0,False,0.0,563.0,False,good
208,4000,Wallonie,Liège,True,APARTMENT_BLOCK,950000.0,14.0,600.0,True,False,True,0.0,False,0.0,0.0,False,renovated
209,9500,Flanders,East Flanders,True,MIXED_USE_BUILDING,399000.0,2.0,231.0,True,False,False,0.0,True,633.0,789.0,False,renovated
210,1020,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,395000.0,0.0,185.0,False,False,False,0.0,False,0.0,101.0,False,to_renovate
211,7300,Wallonie,Hainaut,True,APARTMENT_BLOCK,142500.0,3.0,112.0,True,False,True,30.0,False,0.0,100.0,False,good
212,5060,Wallonie,Namur,True,MIXED_USE_BUILDING,215000.0,3.0,354.0,True,False,False,0.0,False,0.0,220.0,False,to_renovate
213,1400,Wallonie,Brabant Wallon,True,MIXED_USE_BUILDING,290000.0,2.0,144.0,True,False,False,0.0,False,0.0,57.0,False,good
214,6280,Wallonie,Hainaut,True,HOUSE,295000.0,4.0,185.0,True,False,False,0.0,False,0.0,752.0,False,good
215,4000,Wallonie,Liège,True,MIXED_USE_BUILDING,300000.0,2.0,348.0,True,False,False,0.0,False,0.0,143.0,False,to_renovate
216,8300,Flanders,West Flanders,True,HOUSE,399000.0,2.0,100.0,True,False,False,0.0,False,0.0,120.0,False,good
217,2830,Flanders,Antwerpen,True,MIXED_USE_BUILDING,520000.0,3.0,222.0,True,False,True,5.0,False,0.0,0.0,False,good
218,2600,Flanders,Antwerpen,True,MIXED_USE_BUILDING,545000.0,4.0,300.0,True,False,True,8.0,True,40.0,200.0,False,good
219,2100,Flanders,Antwerpen,True,EXCEPTIONAL_PROPERTY,789000.0,9.0,580.0,True,False,False,0.0,False,0.0,150.0,False,good
220,9000,Flanders,East Flanders,True,EXCEPTIONAL_PROPERTY,795000.0,2.0,144.0,True,False,True,40.0,True,45.0,112.0,False,good
221,7180,Wallonie,Hainaut,True,MIXED_USE_BUILDING,175000.0,3.0,180.0,False,False,True,14.0,False,0.0,180.0,False,good
222,4420,Wallonie,Liège,True,MIXED_USE_BUILDING,185000.0,1.0,135.0,False,False,True,0.0,True,75.0,160.0,False,to_renovate
223,5000,Wallonie,Namur,True,APARTMENT_BLOCK,295000.0,7.0,250.0,True,False,True,0.0,True,195.0,380.0,False,good
224,5030,Wallonie,Namur,True,MIXED_USE_BUILDING,350000.0,3.0,175.0,True,False,False,0.0,False,0.0,0.0,False,good
225,6032,Wallonie,Hainaut,True,APARTMENT_BLOCK,550000.0,5.0,400.0,True,False,True,80.0,True,500.0,616.0,False,good
226,7500,Wallonie,Hainaut,True,MIXED_USE_BUILDING,550000.0,7.0,275.0,True,False,False,0.0,False,0.0,126.0,False,good
227,1785,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,1185000.0,8.0,498.0,True,False,True,0.0,False,0.0,3800.0,False,good
228,1170,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1795000.0,9.0,603.0,False,False,True,35.0,True,241.0,504.0,False,good
229,1060,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,890000.0,9.0,313.0,True,False,False,0.0,False,0.0,86.0,False,to_renovate
230,2018,Flanders,Antwerpen,True,APARTMENT_BLOCK,885000.0,7.0,440.0,False,False,False,0.0,False,0.0,184.0,False,good
231,9240,Flanders,East Flanders,True,HOUSE,335000.0,4.0,200.0,True,False,True,0.0,False,0.0,280.0,False,good
232,1400,Wallonie,Brabant Wallon,True,MIXED_USE_BUILDING,159000.0,2.0,120.0,True,False,False,0.0,False,0.0,40.0,False,good
233,2800,Flanders,Antwerpen,True,MIXED_USE_BUILDING,199000.0,2.0,110.0,False,False,False,0.0,False,0.0,0.0,False,to_renovate
234,4287,Wallonie,Liège,True,HOUSE,279000.0,4.0,273.0,True,False,False,0.0,False,0.0,14.0,False,to_renovate
235,1070,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,399000.0,5.0,240.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
236,3620,Flanders,Limburg,True,APARTMENT_BLOCK,264000.0,2.0,108.0,True,False,False,0.0,False,0.0,108.0,False,good
237,4000,Wallonie,Liège,True,MIXED_USE_BUILDING,485000.0,8.0,865.0,True,False,False,0.0,False,0.0,340.0,False,to_renovate
238,9600,Flanders,East Flanders,True,APARTMENT_BLOCK,900000.0,10.0,461.0,True,False,False,0.0,False,0.0,690.0,False,good
239,7130,Wallonie,Hainaut,True,APARTMENT_BLOCK,140000.0,2.0,162.0,True,False,True,0.0,False,0.0,90.0,False,good
240,4860,Wallonie,Liège,True,APARTMENT_BLOCK,162000.0,5.0,210.0,True,False,True,40.0,True,80.0,150.0,False,good
241,9000,Flanders,East Flanders,True,HOUSE,165000.0,2.0,62.0,True,False,False,0.0,False,0.0,41.0,False,good
242,6040,Wallonie,Hainaut,True,HOUSE,199000.0,4.0,290.0,True,False,True,0.0,True,550.0,800.0,False,good
243,4800,Wallonie,Liège,True,APARTMENT_BLOCK,212500.0,7.0,196.0,True,False,False,0.0,False,0.0,60.0,False,good
244,4000,Wallonie,Liège,True,APARTMENT_BLOCK,229000.0,2.0,202.0,True,False,False,0.0,False,0.0,75.0,False,good
245,9600,Flanders,East Flanders,True,MIXED_USE_BUILDING,250000.0,0.0,900.0,True,False,False,0.0,False,0.0,550.0,False,to_renovate
246,2060,Flanders,Antwerpen,True,MIXED_USE_BUILDING,265000.0,3.0,153.0,True,False,False,0.0,False,0.0,45.0,False,good
247,4800,Wallonie,Liège,True,MIXED_USE_BUILDING,265000.0,4.0,246.0,True,False,True,14.0,False,0.0,139.0,False,good
248,7130,Wallonie,Hainaut,True,APARTMENT_BLOCK,270000.0,4.0,262.0,True,False,True,0.0,False,0.0,214.0,False,good
249,5060,Wallonie,Namur,True,APARTMENT_BLOCK,275000.0,4.0,240.0,True,False,False,0.0,False,0.0,250.0,False,to_renovate
250,9032,Flanders,East Flanders,True,HOUSE,275000.0,3.0,171.0,True,False,True,0.0,True,128.0,221.0,False,to_renovate
251,5140,Wallonie,Namur,True,APARTMENT_BLOCK,370000.0,6.0,300.0,True,False,False,0.0,False,0.0,1467.0,False,good
252,3018,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,440000.0,2.0,180.0,True,False,True,19.0,True,80.0,385.0,False,good
253,6210,Wallonie,Hainaut,True,MIXED_USE_BUILDING,550000.0,3.0,800.0,False,False,False,0.0,False,0.0,2700.0,False,good
254,9000,Flanders,East Flanders,True,MIXED_USE_BUILDING,695000.0,5.0,180.0,True,False,False,0.0,False,0.0,71.0,False,to_renovate
255,2830,Flanders,Antwerpen,True,MIXED_USE_BUILDING,379000.0,3.0,240.0,True,False,True,18.0,True,85.0,145.0,False,good
256,5000,Wallonie,Namur,True,HOUSE,508800.0,4.0,170.0,True,False,True,0.0,True,16.0,100.0,False,renovated
257,4870,Wallonie,Liège,True,MIXED_USE_BUILDING,259000.0,6.0,245.0,True,False,True,25.0,True,80.0,0.0,False,good
258,8370,Flanders,West Flanders,True,APARTMENT_BLOCK,860000.0,5.0,252.0,True,False,True,0.0,True,100.0,204.0,False,renovated
259,1081,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,495000.0,3.0,248.0,True,False,True,4.0,False,0.0,89.0,False,good
260,3000,Flanders,Brabant Flammand,True,HOUSE,915000.0,7.0,250.0,False,False,True,0.0,False,0.0,287.0,False,renovated
261,8660,Flanders,West Flanders,True,HOUSE,210000.0,3.0,82.0,True,False,True,0.0,False,0.0,0.0,False,good
262,8570,Flanders,West Flanders,True,HOUSE,335000.0,3.0,190.0,True,False,True,0.0,False,0.0,154.0,False,good
263,7134,Wallonie,Hainaut,True,HOUSE,350000.0,3.0,169.0,True,False,True,0.0,False,0.0,2620.0,False,good
264,7000,Wallonie,Hainaut,True,MIXED_USE_BUILDING,495000.0,6.0,540.0,True,False,True,0.0,False,0.0,0.0,False,good
265,1000,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,995000.0,5.0,330.0,True,False,True,10.0,False,0.0,178.0,False,good
266,1180,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1000000.0,3.0,440.0,True,False,True,10.0,False,0.0,225.0,False,good
267,1040,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,1400000.0,4.0,430.0,True,False,True,15.0,True,200.0,317.0,False,good
268,1200,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1500000.0,10.0,600.0,True,False,True,20.0,True,250.0,700.0,False,good
269,4800,Wallonie,Liège,True,HOUSE,99000.0,4.0,140.0,False,False,False,0.0,False,0.0,50.0,False,to_renovate
270,4000,Wallonie,Liège,True,APARTMENT_BLOCK,215000.0,4.0,168.0,False,False,True,50.0,False,0.0,120.0,False,good
271,1070,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,365000.0,4.0,145.0,False,False,False,0.0,False,0.0,40.0,False,good
272,1080,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,429000.0,4.0,202.0,True,False,True,0.0,True,22.0,93.0,False,good
273,4800,Wallonie,Liège,True,APARTMENT_BLOCK,575000.0,10.0,500.0,True,False,False,0.0,False,0.0,216.0,False,renovated
274,9500,Flanders,East Flanders,True,MIXED_USE_BUILDING,864000.0,3.0,646.0,True,True,True,20.0,True,400.0,1710.0,True,good
275,1050,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1390000.0,5.0,390.0,True,False,True,50.0,False,0.0,0.0,False,good
276,1180,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,2700000.0,5.0,800.0,False,False,True,0.0,False,0.0,300.0,False,good
277,8620,Flanders,West Flanders,True,MIXED_USE_BUILDING,275000.0,4.0,228.0,True,False,False,0.0,True,128.0,213.0,False,to_renovate
278,8660,Flanders,West Flanders,True,HOUSE,399000.0,2.0,133.0,False,False,False,0.0,False,0.0,1052.0,False,to_renovate
279,1070,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,425000.0,5.0,236.0,True,False,False,0.0,False,0.0,1.0,False,good
280,5522,Wallonie,Namur,True,MIXED_USE_BUILDING,525000.0,12.0,700.0,True,True,True,50.0,True,10000.0,10000.0,False,good
281,3000,Flanders,Brabant Flammand,True,MANSION,1250000.0,7.0,600.0,True,False,True,108.0,False,0.0,416.0,False,to_renovate
282,8000,Flanders,West Flanders,True,HOUSE,1395000.0,3.0,600.0,False,False,False,0.0,False,0.0,1227.0,False,good
283,4000,Wallonie,Liège,True,APARTMENT_BLOCK,259000.0,4.0,190.0,True,False,True,0.0,False,0.0,577.0,False,good
284,1630,Flanders,Brabant Flammand,True,VILLA,1590000.0,6.0,365.0,True,True,True,50.0,True,200.0,8300.0,False,good
285,4860,Wallonie,Liège,True,MIXED_USE_BUILDING,155000.0,4.0,180.0,True,False,True,20.0,True,30.0,0.0,False,to_renovate
286,3900,Flanders,Limburg,True,HOUSE,169000.0,3.0,143.0,True,False,False,0.0,True,735.0,735.0,False,to_renovate
287,2170,Flanders,Antwerpen,True,HOUSE,199000.0,7.0,170.0,True,False,True,0.0,True,1.0,70.0,False,to_renovate
288,1400,Wallonie,Brabant Wallon,True,MIXED_USE_BUILDING,250000.0,2.0,164.0,True,False,True,0.0,False,0.0,62.0,False,good
289,3530,Flanders,Limburg,True,MIXED_USE_BUILDING,359500.0,4.0,290.0,True,False,True,0.0,False,0.0,1050.0,False,good
290,4460,Wallonie,Liège,True,MIXED_USE_BUILDING,399000.0,3.0,270.0,True,False,True,50.0,False,0.0,134.0,False,good
291,4130,Wallonie,Liège,True,MIXED_USE_BUILDING,500000.0,3.0,325.0,True,False,True,120.0,False,0.0,300.0,False,good
292,9700,Flanders,East Flanders,True,APARTMENT_BLOCK,529000.0,3.0,201.0,True,False,False,0.0,True,182.0,338.0,False,good
293,9300,Flanders,East Flanders,True,APARTMENT_BLOCK,579000.0,6.0,236.0,True,False,True,0.0,False,0.0,829.0,False,good
294,5530,Wallonie,Namur,True,MIXED_USE_BUILDING,800000.0,11.0,562.0,True,False,True,120.0,False,0.0,600.0,False,renovated
295,1030,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,895000.0,8.0,590.0,False,False,True,60.0,True,270.0,432.0,False,to_renovate
296,5300,Wallonie,Namur,True,APARTMENT_BLOCK,340000.0,3.0,195.0,True,False,True,12.0,False,0.0,151.0,False,good
297,4217,Wallonie,Liège,True,COUNTRY_COTTAGE,350000.0,3.0,150.0,True,True,True,20.0,False,0.0,2327.0,False,renovated
298,1435,Wallonie,Brabant Wallon,True,APARTMENT_BLOCK,395000.0,3.0,180.0,True,False,True,74.0,False,0.0,575.0,False,good
299,6140,Wallonie,Hainaut,True,APARTMENT_BLOCK,495000.0,9.0,375.0,True,False,True,0.0,False,0.0,1300.0,False,good
300,2180,Flanders,Antwerpen,True,MIXED_USE_BUILDING,700000.0,5.0,518.0,True,False,True,0.0,True,937.0,1088.0,False,good
301,1050,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,800000.0,4.0,415.0,True,False,False,0.0,False,0.0,162.0,False,to_renovate
302,1070,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1300000.0,9.0,400.0,True,False,False,0.0,False,0.0,125.0,False,good
303,1050,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,2200000.0,7.0,520.0,True,False,True,0.0,True,220.0,364.0,False,good
304,6941,Wallonie,Luxembourg,True,HOUSE,445000.0,5.0,200.0,True,True,False,0.0,False,0.0,1150.0,True,good
305,1480,Wallonie,Brabant Wallon,True,APARTMENT_BLOCK,560000.0,6.0,500.0,True,False,True,80.0,True,1543.0,1543.0,False,good
306,1060,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,369000.0,4.0,240.0,False,False,True,0.0,False,0.0,0.0,False,to_renovate
307,2650,Flanders,Antwerpen,True,APARTMENT_BLOCK,469000.0,4.0,265.0,False,False,False,0.0,False,0.0,210.0,False,good
308,9340,Flanders,East Flanders,True,MIXED_USE_BUILDING,189000.0,3.0,200.0,False,False,False,0.0,False,0.0,169.0,False,to_renovate
309,1420,Wallonie,Brabant Wallon,True,HOUSE,550000.0,4.0,350.0,True,False,True,6.0,False,0.0,193.0,False,good
310,8870,Flanders,West Flanders,True,MIXED_USE_BUILDING,588000.0,5.0,234.0,True,False,False,0.0,False,0.0,2097.0,False,good
311,4180,Wallonie,Liège,True,MIXED_USE_BUILDING,229000.0,4.0,312.0,True,False,True,20.0,False,0.0,9732.0,False,to_renovate
312,1830,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,435000.0,4.0,300.0,True,False,True,20.0,False,0.0,139.0,False,to_renovate
313,9890,Flanders,East Flanders,True,MIXED_USE_BUILDING,395000.0,2.0,274.0,True,False,False,0.0,False,0.0,635.0,False,to_renovate
314,1420,Wallonie,Brabant Wallon,True,APARTMENT_BLOCK,990000.0,8.0,276.0,True,False,False,0.0,False,0.0,1272.0,False,good
315,7130,Wallonie,Hainaut,True,APARTMENT_BLOCK,275000.0,4.0,190.0,True,False,False,0.0,False,0.0,74.0,False,good
316,4800,Wallonie,Liège,True,APARTMENT_BLOCK,100000.0,3.0,141.0,False,False,False,0.0,False,0.0,170.0,False,to_renovate
317,4860,Wallonie,Liège,True,MIXED_USE_BUILDING,149000.0,5.0,345.0,True,False,True,25.0,False,0.0,0.0,False,to_renovate
318,6850,Wallonie,Luxembourg,True,HOUSE,229000.0,2.0,100.0,True,False,True,0.0,True,60.0,150.0,False,good
319,5500,Wallonie,Namur,True,VILLA,269000.0,5.0,232.0,True,True,True,30.0,True,130.0,1185.0,False,renovated
320,8310,Flanders,West Flanders,True,HOUSE,300000.0,2.0,110.0,False,False,False,0.0,False,0.0,626.0,False,to_renovate
321,9400,Flanders,East Flanders,True,APARTMENT_BLOCK,649000.0,6.0,504.0,True,False,True,14.0,False,0.0,0.0,False,good
322,1080,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,650000.0,6.0,456.0,True,False,True,0.0,False,0.0,0.0,False,to_renovate
323,6780,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,410000.0,3.0,281.0,True,False,False,0.0,False,0.0,282.0,False,good
324,2800,Flanders,Antwerpen,True,APARTMENT_BLOCK,595000.0,4.0,637.0,True,False,True,24.0,False,0.0,370.0,False,good
325,9070,Flanders,East Flanders,True,MIXED_USE_BUILDING,625000.0,3.0,260.0,True,False,False,0.0,False,0.0,300.0,False,good
326,1030,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,875000.0,8.0,325.0,True,False,True,8.0,True,130.0,295.0,False,good
327,1702,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,490000.0,3.0,260.0,False,False,False,0.0,False,0.0,317.0,False,renovated
328,9600,Flanders,East Flanders,True,HOUSE,125000.0,3.0,107.0,True,False,False,0.0,False,0.0,53.0,False,renovated
329,6220,Wallonie,Hainaut,True,APARTMENT_BLOCK,149000.0,0.0,150.0,True,False,False,0.0,False,0.0,0.0,False,good
330,2260,Flanders,Antwerpen,True,MIXED_USE_BUILDING,319000.0,3.0,175.0,True,False,False,0.0,False,0.0,1055.0,False,good
331,4970,Wallonie,Liège,True,COUNTRY_COTTAGE,425000.0,4.0,400.0,True,False,True,0.0,False,0.0,2515.0,False,to_renovate
332,4052,Wallonie,Liège,True,EXCEPTIONAL_PROPERTY,650000.0,5.0,433.0,True,False,True,0.0,False,0.0,1590.0,False,good
333,4000,Wallonie,Liège,True,APARTMENT_BLOCK,745000.0,6.0,436.0,True,False,False,0.0,False,0.0,4362.0,False,good
334,2018,Flanders,Antwerpen,True,APARTMENT_BLOCK,1180000.0,15.0,590.0,False,False,False,0.0,False,0.0,153.0,False,to_renovate
335,6220,Wallonie,Hainaut,True,APARTMENT_BLOCK,170000.0,0.0,270.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
336,6230,Wallonie,Hainaut,True,APARTMENT_BLOCK,249900.0,5.0,290.0,True,False,True,20.0,True,500.0,594.0,False,to_renovate
337,9170,Flanders,East Flanders,True,MIXED_USE_BUILDING,359000.0,3.0,317.0,True,False,True,20.0,True,50.0,325.0,False,to_renovate
338,1470,Wallonie,Brabant Wallon,True,APARTMENT_BLOCK,375000.0,6.0,250.0,True,False,True,80.0,False,0.0,308.0,False,good
339,4030,Wallonie,Liège,True,HOUSE,390000.0,4.0,285.0,True,False,True,15.0,True,45.0,340.0,False,good
340,2000,Flanders,Antwerpen,True,MIXED_USE_BUILDING,495000.0,3.0,172.0,True,False,False,0.0,False,0.0,75.0,False,to_renovate
341,1050,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,495777.0,5.0,170.0,True,False,False,0.0,False,0.0,40.0,False,good
342,1000,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,999000.0,3.0,112.0,True,False,False,0.0,False,0.0,35.0,False,good
343,1200,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,1195000.0,5.0,302.0,True,False,True,10.0,False,0.0,0.0,False,good
344,1470,Wallonie,Brabant Wallon,True,EXCEPTIONAL_PROPERTY,1950000.0,6.0,479.0,True,False,True,0.0,True,4000.0,25000.0,True,renovated
345,2840,Flanders,Antwerpen,True,MIXED_USE_BUILDING,600000.0,5.0,385.0,False,False,True,30.0,False,0.0,295.0,False,good
346,7022,Wallonie,Hainaut,True,MIXED_USE_BUILDING,295000.0,7.0,282.0,False,False,True,16.0,True,250.0,530.0,False,to_renovate
347,6700,Wallonie,Luxembourg,True,MIXED_USE_BUILDING,350000.0,0.0,647.0,True,False,False,0.0,False,0.0,0.0,False,good
348,9300,Flanders,East Flanders,True,MIXED_USE_BUILDING,425500.0,3.0,332.0,True,False,True,0.0,True,710.0,800.0,False,good
349,9500,Flanders,East Flanders,True,MIXED_USE_BUILDING,525000.0,2.0,265.0,False,False,True,0.0,False,0.0,110.0,False,good
350,2560,Flanders,Antwerpen,True,APARTMENT_BLOCK,1320000.0,12.0,464.0,True,False,True,0.0,False,0.0,642.0,False,renovated
351,4500,Wallonie,Liège,True,APARTMENT_BLOCK,195000.0,3.0,264.0,True,False,False,0.0,False,0.0,88.0,False,to_renovate
352,5380,Wallonie,Namur,True,MIXED_USE_BUILDING,199000.0,4.0,90.0,True,False,True,0.0,False,0.0,1250.0,False,good
353,8380,Flanders,West Flanders,True,MIXED_USE_BUILDING,220000.0,6.0,289.0,False,False,False,0.0,True,30.0,0.0,False,to_renovate
354,1400,Wallonie,Brabant Wallon,True,MIXED_USE_BUILDING,270000.0,3.0,322.0,False,False,False,0.0,False,0.0,102.0,False,good
355,1790,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,429000.0,3.0,156.0,True,False,True,0.0,False,0.0,318.0,False,good
356,1030,Bruxelles-Capitale,Bruxelles,True,MIXED_USE_BUILDING,645000.0,5.0,425.0,True,False,True,21.0,False,0.0,247.0,False,to_renovate
357,1180,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,3650000.0,3.0,1260.0,True,False,True,0.0,False,0.0,820.0,False,good
358,1190,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,3650000.0,3.0,1260.0,True,False,True,0.0,False,0.0,820.0,False,good
359,4970,Wallonie,Liège,True,APARTMENT_BLOCK,120000.0,4.0,166.0,False,False,False,0.0,False,0.0,64.0,False,good
360,3391,Flanders,Brabant Flammand,True,MIXED_USE_BUILDING,460000.0,0.0,385.0,True,False,False,0.0,False,0.0,0.0,False,good
361,1070,Bruxelles-Capitale,Bruxelles,True,HOUSE,1450000.0,13.0,1590.0,True,False,False,0.0,False,0.0,0.0,False,to_renovate
362,1180,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,3700000.0,0.0,1790.0,False,False,False,0.0,False,0.0,0.0,False,good
363,1190,Bruxelles-Capitale,Bruxelles,True,APARTMENT_BLOCK,3700000.0,0.0,1790.0,False,False,False,0.0,False,0.0,0.0,False,good
364,7033,Wallonie,Hainaut,True,MIXED_USE_BUILDING,299000.0,2.0,160.0,False,False,True,26.0,False,0.0,300.0,False,good
365,1428,Wallonie,Brabant Wallon,True,APARTMENT_BLOCK,515000.0,4.0,230.0,True,False,False,0.0,False,0.0,150.0,False,good
366,5000,Wallonie,Namur,True,APARTMENT_BLOCK,650000.0,12.0,254.0,True,False,False,0.0,False,0.0,0.0,False,good
367,6240,Wallonie,Hainaut,True,APARTMENT_BLOCK,290000.0,3.0,190.0,True,False,False,0.0,False,0.0,810.0,False,renovated
368,4690,Wallonie,Liège,True,MIXED_USE_BUILDING,315000.0,4.0,350.0,True,False,False,0.0,False,0.0,260.0,False,good
369,1410,Wallonie,Brabant Wallon,True,MIXED_USE_BUILDING,379000.0,1.0,133.0,False,False,True,0.0,False,0.0,126.0,False,good
370,6700,Wallonie,Luxembourg,True,APARTMENT_BLOCK,390000.0,3.0,162.0,True,False,False,0.0,False,0.0,0.0,False,good
